Area,Perimeter,MajorAxisLength,MinorAxisLength,AspectRation,Eccentricity,ConvexArea,EquivDiameter,Extent,Solidity,roundness,Compactness,ShapeFactor1,ShapeFactor2,ShapeFactor3,ShapeFactor4
47797.967433168524,905.8047040032887,282.04851055085123,217.5878955809864,1.298150200040973,0.6369827110526517,48743.24751780171,246.6940395552105,0.7418668548704391,0.9813795831131382,0.7353518919986352,0.8770717064670992,0.005876462762326772,0.0021398920422067863,0.7684556674978453,0.9968516219729125
37159.253747145056,708.1069961336821,242.38413513727556,194.5028796802555,1.2435882654079828,0.5942508173946863,37296.563833243934,216.79258162974787,0.7748115722893023,0.9878321296357168,0.9246306658400281,0.8960710458917968,0.0065458209687905295,0.0026075143962735995,0.803774310688312,0.9991652607321262
51120.87510834268,895.584990930488,369.7194817024055,177.5540724855969,2.0781858491294396,0.875921343296115,51602.32040644336,254.5898491589272,0.6022298165459178,0.9874741563555479,0.7998811688192875,0.6894706498767995,0.007246108230254554,0.0010114677837591522,0.4752296674863662,0.98849135907997
72397.98772686889,1057.1822628894254,394.90016300576406,234.80800391218435,1.6785868470543737,0.8038814791602578,73694.79428678831,304.9024187843632,0.7383329475359895,0.9848156699111662,0.8147613882717805,0.7701467634965966,0.005427920914078534,0.0011848788443839405,0.5945735179728175,0.9982646678715091
80512.44734183681,1113.9308360654072,446.90290043910767,233.13104627713722,1.9147191296382229,0.8537567758569168,82128.1892229468,320.61715805161975,0.7111177959127428,0.9808652842447516,0.8153296294555022,0.7162614725965307,0.005543429234461973,0.000904813736265151,0.5132363064675645,0.9853164108808694
34592.577599458935,669.4040242581442,231.48602770235382,191.00079704143096,1.2112444305738708,0.5619919545246604,35018.59846423198,210.15202892130873,0.7756121917677735,0.9925331221200656,0.971980527904212,0.9085097665536638,0.006678179589327149,0.002801727049027087,0.8257340531560222,0.9983584894748825
34529.68578310392,702.7042627420873,259.1831727205174,171.31504119060295,1.5114910762265414,0.7498331007523129,35032.350194648825,210.15039213849798,0.7727702927982681,0.9857985652487187,0.8827237577709864,0.8101909649803588,0.007488770645595713,0.0019900677419252646,0.6570018215333344,0.9926731728612634
38793.88032539971,734.9470111819546,264.55689978031626,188.4890875204984,1.4066735769298175,0.7050999725767225,39342.832439222984,222.40613092124627,0.7158201120570761,0.9860469099669779,0.9053739348725265,0.8415589622319875,0.006794454674313771,0.0021069462781327193,0.7079040068796276,0.9974648182469746
77926.17582005616,1071.4366926357332,423.5199502204552,235.94634390414723,1.7923535609620778,0.8303811429339282,78498.02379903676,315.29429439419147,0.7685234340729968,0.9925564368142044,0.8516598154590972,0.7442580233776288,0.0054175595915324365,0.0010251037346528484,0.5540123101075213,0.9936921806368237
133921.49102854295,1369.9177989902125,480.45122328884435,354.6075877733532,1.3586648374734294,0.6759659692915471,134930.96156033647,412.3237407434819,0.7447225427768883,0.9897024283640915,0.8961852307672508,0.8578501349084555,0.0036039108529475924,0.0011974558542932046,0.7355565181422794,0.9978937171853842
39050.09005257484,753.8911790064856,289.0368684399261,172.2578717651153,1.681571358590309,0.8039227546104686,39243.38549888808,223.06341456025822,0.7776581341973934,0.9887459495854546,0.8649956189123333,0.7703715946467509,0.007416725173954953,0.0016083142708157483,0.5926466369990283,0.9979273325811001
56018.136409442035,932.7244577451509,346.4357733456864,211.86737050056848,1.6363453205070713,0.7906533974140505,58571.042751210785,267.91346918142017,0.7209620194947092,0.9640069160380057,0.8114566524343448,0.7725431851807554,0.006148006306796352,0.0013522208552257838,0.5960811149187603,0.9754070551880782
48364.132701723785,811.2388648096506,289.287830252753,213.26513521153356,1.3569293578973118,0.6766236644400311,48769.014873639666,248.3716250431687,0.7769276494596427,0.9907666266593153,0.9220203900305328,0.8570453027266707,0.005988742148986848,0.0019921541077677412,0.7354296347216723,0.9972795308097535
64894.260821028125,1004.2951818905406,393.16976840577377,211.8492940344272,1.8582683308563008,0.8428166625854095,66186.37552490462,288.1486228452775,0.7497608029738971,0.9820758806696793,0.8075230022385755,0.7310312030257882,0.006068542726424647,0.001064225474829891,0.5350789836093585,0.9934447871044854
